,query,maxvar1,maxvar100,jm1,jm100,pop_mean 1,pop_mean 100,pop_var 1,pop_var 100,mrr_1,mrr_100,label,pred
931,brian eno,7.56,19.26,3.61e-10,2.78e-10,25156.15,1053.8,404215002.928,4626057.06,1.0,0.25,1,0
4528,more than one sudoku answer,7.45,35.52,4.62e-20,3.85e-20,44686.5,1212.0,3082457932.95,3357393.2,1.0,1.0,1,0
4730,nick drake northern sky lyrics,8.96,10.98,9.46e-22,6.69e-22,50250.0,1082.8,4050785012.6,4042686.16,1.0,0.2,1,1
6238,Tara Lipinski,7.91,20.68,6.42e-12,4.55e-12,45649.05,3048.15,3253001185.65,69015319.0275,0.333333333333,0.0161290322581,1,0
5845,sequoyah history life,8.35,30.97,3.92e-13,3.8e-13,29430.05,3447.75,1408544117.95,78248641.4875,1.0,0.25,1,0
3000,israeli prime ministers,18.24,10.56,1.78e-13,1.77e-13,34717.8,1140.0,658049738.56,4215304.1,0.2,0.05,1,0
2139,EXODUS,7.23,10.14,1e-05,8.12e-06,86076.85,5515.05,40234951755.2,358057375.748,0.333333333333,0.0294117647059,1,1
2984,irving klaw,2.94,22.33,6.96e-12,5.1e-12,37023.1,1495.5,3266638210.99,6342215.05,0.0,1.0,0,0
764,Biography erik erikson,4.41,21.96,3.41e-15,3.3e-15,44579.2,8600.05,1255515362.06,851864571.747,1.0,0.1,1,0
4257,mark Twain's family,9.6,16.42,6.38e-15,4.52e-15,75038.2,1881.3,11730138354.2,21038704.21,1.0,0.333333333333,1,1
2763,herod,6.83,19.98,3.03e-06,2.18e-06,34995.1,9722.55,1150471530.19,1087927458.95,0.0,0.0,1,0
6442,The Odyssey by homer,1.1,11.9,2.14e-10,1.52e-10,85647.6,11430.5,9828985723.44,2154086489.65,0.5,0.0555555555556,1,1
3060,Jacques Cousteau,7.91,26.27,3.13e-11,2.55e-11,35510.4,7182.9,1770705492.74,515450028.49,1.0,0.166666666667,1,0
1654,Debbie LaFave photos,11.1,31.76,7.03e-17,4.64e-17,39390.5,3412.45,858772534.15,147389551.947,1.0,0.25,1,0
4879,Osceola,7.06,25.49,1.55e-06,1.78e-06,24017.45,1260.95,321065952.748,20670303.6475,1.0,0.333333333333,1,0
3027,Jack Handy,12.57,10.74,5.04e-10,4.81e-10,27444.35,2722.85,431197247.728,30617464.3275,1.0,0.111111111111,1,0
184,Agatha Christie+books published,6.63,14.93,6.9e-18,5.76e-18,39852.85,16250.9,4590517439.83,4465743832.89,0.5,0.25,1,0
1817,dora the explorer creator,7.01,14.26,5.44e-15,4.41e-15,39582.35,9052.1,2457220642.53,1282400704.69,1.0,0.111111111111,1,0
5696,saint peter,6.62,5.58,4.34e-08,5.44e-08,54957.1,883.05,9403856968.79,4842287.9475,1.0,0.333333333333,1,1
1222,chirac president of france,7.58,14.99,1.91e-13,1.58e-13,51628.55,3325.25,8455734498.05,122271709.787,1.0,0.125,1,1
2021,Emancipation,10.72,8.92,4.69e-06,3.67e-06,49929.5,10501.9,10579338413.5,631719768.99,0.25,0.0204081632653,1,1
1098,cat in the hat the book,1.73,7.18,1.04e-12,7.47e-13,80012.6,12457.25,16103923957.9,1012566673.49,1.0,0.03125,1,1
4513,Molly Ringwald biography,5.44,19.41,8.23e-16,4.17e-16,89838.6,15879.55,10716793980.1,2821913186.05,1.0,0.0625,1,1
696,Bible>undisputed letters of Paul,3.44,8.53,3.85e-18,2.23e-18,52488.25,8114.95,4476172468.39,357251638.848,0.0,0.142857142857,0,1
6986,when is the soprano's season 6 finale,3.48,8.17,4.57e-21,2.65e-21,84539.7,9084.4,46575310548.7,440416901.64,0.0,0.0,1,1
6817,VH1 Diva Live Special- Mariah Carey,4.97,18.11,3.03e-28,9.09e-29,31080.5,6541.55,529850959.25,150751441.347,0.0,0.0,1,0
1835,Doug Martsch,8.4,48.86,1.43e-12,1.06e-12,32131.2,2857.15,1068151817.46,36443068.1275,0.5,0.25,1,0
6792,van morrison,4.54,9.93,4.16e-09,4.03e-09,73802.9,601.0,13254609721.4,561121.7,1.0,0.0243902439024,1,1
896,both sides now by joni mitchell,4.64,14.73,1.67e-21,1.23e-21,25746.95,4079.75,431422585.947,35440986.8875,1.0,1.0,1,0
4402,Mendel,14.56,17.66,2.29e-06,2.13e-06,56724.6,13792.8,4440925274.34,2470146950.26,0.0,0.0,1,0
1192,chaucer character dialect,4.73,15.4,1.41e-14,7.27e-15,54919.75,9350.85,2773139562.89,1324347808.73,1.0,0.0833333333333,1,1
4312,mary todd lincoln's sons,9.41,7.82,1.98e-19,1.65e-19,154623.05,32895.85,1.31414314761e+11,8645962347.83,1.0,0.125,1,1
6229,tammy and the bachelor,9.0,11.65,1.09e-10,1.05e-10,42918.75,2069.6,2117576778.79,8820697.84,0.5,0.0384615384615,1,1
6256,taylor rain,29.87,5.62,4.31e-09,3.74e-09,33584.9,5196.35,879830603.49,113956166.127,0.037037037037,0.0188679245283,1,0
7172,willy loman as a tragic hero,8.5,22.55,1.34e-21,8.89e-22,54872.75,12232.4,6392505670.79,1158876473.84,0.5,0.142857142857,1,0
4993,pavarotti,4.17,13.92,1.11e-06,8.83e-07,30924.75,7449.15,792029646.587,837376117.727,1.0,0.0769230769231,1,0
5503,Robert Lowell,7.46,13.5,3.07e-09,3.24e-09,28407.75,1512.55,1234457136.19,18717950.7475,1.0,0.166666666667,1,0
5260,Prometheus Bound,5.89,9.09,3.77e-10,2e-10,108186.0,30371.85,35110939735.6,10131270596.0,1.0,0.5,1,1
6144,Stevie Wonder,4.77,11.32,2.04e-10,1.45e-10,35264.0,3899.95,5953669709.7,76800893.6475,1.0,0.333333333333,1,0
2725,HELMSLEY,5.57,24.65,8.42e-07,5.65e-07,73098.05,3099.6,20777522687.9,54014811.14,1.0,0.142857142857,1,1
870,BOOK OF DANIEL,4.97,4.43,4.7e-08,4.79e-08,44811.05,4081.45,1966602962.15,238854304.548,1.0,0.333333333333,1,1
2222,Final Fantasy 7: After Crisis,2.55,8.35,2.87e-18,1.8e-18,50486.7,7464.95,2955801507.11,268824348.147,0.333333333333,0.0277777777778,1,1
5533,robin williams,3.48,6.34,6.54e-09,5.5e-09,65024.3,33056.2,14397519814.7,14813861961.3,1.0,1.0,1,0
1469,da vinci code,5.53,13.94,1.18e-13,1.18e-13,124865.45,9079.6,56981161778.9,994992251.44,0.0,0.0,1,1
3429,john on patmos,1.09,22.34,2.93e-10,2.7e-10,56356.3,1287.05,5327451027.81,18955865.0475,1.0,0.5,1,1
1123,Cervantes burial site,11.71,14.6,1.49e-14,1.69e-14,42611.65,6371.9,3808534822.43,534590819.09,1.0,0.125,1,0
1576,david blane,5.4,23.52,2.4e-10,2.23e-10,30632.25,2395.45,849063333.087,22021990.9475,0.0833333333333,0.0285714285714,1,0
3377,John Donne,11.75,14.74,1.39e-09,1.51e-09,43980.8,5206.1,2817647635.76,412995772.79,0.0,0.142857142857,0,0
4523,monica lewinsky,7.05,24.92,1.57e-11,8.43e-12,53014.6,22612.65,4303021133.54,4958360873.83,0.0,0.0,1,0
3579,june carter,5.79,7.26,4.28e-08,3.98e-08,109251.95,9761.35,26394608754.1,1416792876.73,1.0,1.0,1,1
4034,Lola Montez,6.65,22.39,4.86e-12,3.86e-12,27168.0,2430.35,790540602.7,20501977.0275,1.0,0.0555555555556,1,0
1563,david allan,6.91,6.94,1.11e-08,1.17e-08,74115.15,668.5,42706941722.4,964877.15,0.0,0.5,0,1
5095,picture lord farquaad,8.31,40.73,6.19e-15,2.38e-15,59632.3,5829.6,6404774630.21,122818687.34,0.5,0.125,1,0
3220,Jerry Lewis,2.65,6.05,4.62e-09,3.91e-09,66753.4,12326.9,10117149300.7,2537820750.99,1.0,0.0833333333333,1,1
2595,Grant Wood 1930 Painting,5.65,6.69,2.89e-17,3.53e-17,25046.15,8727.55,403316533.928,501248270.048,0.5,0.2,1,0
2311,Frankie Avalon,2.09,14.49,6.74e-11,5.28e-11,36976.35,2567.2,2195634652.53,9003701.06,1.0,0.0666666666667,1,1
1689,despot,6.87,15.84,8.11e-07,9.89e-07,24497.85,3797.4,551014700.128,169092466.74,0.0,0.0,1,0
7220,writings by Jack London,11.96,4.73,2.3e-12,1.79e-12,71283.65,7998.35,6502119461.03,988877537.928,1.0,0.142857142857,1,1
6486,The Story of Panzer Dragoon,5.06,20.4,1.07e-14,7.69e-15,31897.15,2456.55,1141502059.03,14354459.1475,0.333333333333,0.0322580645161,1,0
1102,cat5,6.36,26.85,2.5e-07,1.88e-07,32122.15,1803.5,885735850.727,18650408.25,0.0,0.0,1,0
6498,the tripods tv,7.92,24.4,1.9e-10,9.68e-11,27296.3,2091.05,1289038067.61,22656198.0475,1.0,1.0,1,0
5645,rubinstein,4.12,14.84,2.55e-06,2.3e-06,20353.25,2573.45,94778935.3875,20692285.1475,1.0,1.0,1,0
2553,gogol,6.39,19.35,1.43e-06,1.19e-06,31394.25,7212.6,831035378.288,492883780.74,1.0,0.166666666667,1,0
1147,charles Bukowski hot water music,15.34,25.49,6.48e-21,3.42e-21,32206.3,16796.45,3507613992.71,3804835591.65,0.0,0.0,1,0
1167,Charles Lyell,2.5,25.51,3.04e-10,3.69e-10,45926.0,2591.15,1563475344.6,89704704.6275,1.0,0.0909090909091,1,1
6620,TODAY SHOW,10.65,2.72,1.1e-07,7.88e-08,30268.65,1825.5,930987252.028,13376122.25,0.0,0.0,1,0
3378,John Edward,13.9,4.56,1.12e-07,1.31e-07,146261.85,2451.1,74231884341.0,91588183.59,1.0,0.0769230769231,1,1
4129,macho man randy savage,12.4,13.12,3.94e-19,1.94e-19,41592.75,15689.7,2584142915.49,2433117034.51,1.0,1.0,1,0
2841,Horace Epistle I 12 19,7.86,18.54,6.44e-20,9.33e-20,30789.0,5137.3,467251086.8,162661760.21,1.0,0.1,1,0
2218,final fantasy 11 notorious monster map,2.11,9.6,1.71e-24,1.13e-24,40614.7,18421.7,1871261583.81,879958120.41,0.166666666667,0.016393442623,1,0
2655,Hamlet and Death,4.69,9.6,6.19e-09,7.01e-09,48662.5,29051.8,7464472988.05,7896212758.96,0.142857142857,0.0135135135135,1,0
4151,Mahmoud Abdul Rauf nba,7.39,23.49,3.72e-21,3.58e-21,60942.45,1962.65,9778391838.65,34725624.3275,0.0,0.0555555555556,0,1
459,anthony kiedis,3.66,27.23,1.08e-10,4.6e-11,52697.45,13404.05,3470991306.05,2015246294.65,1.0,0.0416666666667,1,0
4105,luther tribute albums,18.44,9.95,1.21e-13,8.63e-14,39799.1,688.3,1136037007.39,1360696.41,1.0,0.1,1,0
6235,tanya haden,9.61,21.68,7.64e-12,6.63e-12,43357.5,5027.35,5248886556.45,81791689.2275,1.0,0.0125,1,0
2540,gloria trevi,5.74,27.33,6.59e-12,7.09e-12,21908.4,2038.05,276380445.34,29594418.7475,1.0,1.0,1,0
1681,Design patterns,2.47,4.41,7.91e-09,5.09e-09,41630.95,11880.1,1618568762.95,1418999131.99,1.0,0.5,1,1
5093,picnic war,5.01,8.15,5.21e-09,5.51e-09,21700.45,2999.6,93565950.0475,84667505.04,0.25,0.125,1,0
187,age of dolly parton,10.54,20.55,6.29e-15,5.77e-15,31384.45,1000.35,855048990.947,878244.5275,0.0714285714286,0.25,0,0
3745,king james,6.64,3.36,1.51e-07,1.43e-07,70461.7,2200.45,5213950318.11,16836740.2475,0.00578034682081,0.0,1,1
2492,Georges Perec,6.41,35.44,3.96e-12,3.58e-12,38646.8,1585.4,2042696879.66,11905532.54,1.0,0.0416666666667,1,0
5835,Senator John Danforth,3.78,19.62,6.22e-14,7.32e-14,44598.55,1025.3,2688301134.35,2685049.61,1.0,0.166666666667,1,1
5226,president lincoln,3.73,7.82,2.23e-08,2.22e-08,245728.0,2589.75,5.57077843896e+11,17097348.7875,1.0,0.0102040816327,1,0
978,bugsy siegel,2.99,17.51,4.97e-12,2.61e-12,85300.05,10148.95,17389172356.0,1087054573.85,1.0,1.0,1,1
3281,Jimi Hendrix 2000 Tribute guitar,6.69,14.52,8.09e-23,3.44e-23,63429.2,40958.2,21917307308.0,23153281377.7,1.0,0.025,1,0
3,1876,2.71,6.88,2.64e-05,3.5e-05,26433.2,646.8,1164003322.16,3506668.26,0.0,0.125,0,1
2297,frank luke,5.43,7.95,5.13e-09,4.48e-09,39134.65,2772.7,1519593195.13,47607781.61,0.0,0.0357142857143,0,1
4937,Pat Metheny,16.24,27.56,3.38e-11,3.26e-11,25829.5,3569.35,880678850.25,103355622.528,1.0,1.0,1,0
2706,headon,1.8,34.13,3.05e-07,1.99e-07,29983.85,1384.3,1497950520.43,16306825.01,1.0,0.333333333333,1,0
5090,picasso paintings,4.09,14.38,1.51e-10,1.43e-10,109657.5,42146.4,31226185934.2,29005547963.5,1.0,0.5,1,1
635,bell hooks,1.41,9.13,3.87e-10,2.82e-10,33641.4,3541.15,354154732.44,169548131.127,0.2,0.0434782608696,1,1
4927,paris hilton carl jr sales,11.39,11.38,1.22e-21,9.5e-22,80195.7,43108.3,11449899869.9,10173629778.1,1.0,1.0,1,0
3612,Karl Marx Christianity,9.46,11.71,2.96e-14,1.97e-14,73897.75,1387.9,17883343016.3,2825688.59,1.0,0.111111111111,1,1
2025,emilio estevez trivia in young guns,3.0,22.98,9.03e-25,5.9e-25,151461.9,24316.75,42485943372.5,5683907381.19,0.5,0.166666666667,1,1
4470,Mike Dirnt,7.68,31.9,3.09e-11,1.58e-11,61906.4,3539.05,10540608908.7,114329020.448,1.0,1.0,1,1
7043,who is shaka,1.67,22.95,2.25e-09,1.84e-09,40653.05,5365.15,5370429228.55,161235752.627,0.0,0.0,1,0
3331,joe torre,3.65,15.67,6.95e-10,8.1e-10,26911.2,2556.75,1021983388.66,53612774.4875,1.0,0.333333333333,1,0
4349,Max Ernst,12.83,8.9,1.34e-09,1.35e-09,32051.8,5096.35,712814110.26,251371258.127,0.0384615384615,0.0,1,0
2343,free quake games to play,4.7,16.13,3.39e-16,2.38e-16,29068.65,15017.6,321276952.127,398328429.44,0.0,0.0,1,0
3781,Kitty + rape,20.09,12.39,1.97e-10,1.03e-10,56055.05,17979.45,5560239293.65,4579246137.75,1.0,0.333333333333,1,0
6003,sophia schliemann,5.57,30.73,4.92e-12,2.96e-12,70054.55,5806.25,9827799747.55,404291835.788,1.0,0.25,1,1
6555,thomas paine,6.04,15.79,1.05e-09,1.09e-09,48500.7,10093.45,3038169895.51,1472364103.55,1.0,0.2,1,0
1828,Dostoyevsky,9.98,24.5,1.15e-06,8.01e-07,70455.55,12125.45,5319164254.35,2372205511.15,1.0,0.166666666667,1,1
1003,Caesar's way,3.39,12.3,5.82e-11,3.88e-11,57263.6,3456.7,11128156813.5,30402159.41,0.0,0.0,1,1
2596,grant wood's american gothic,2.48,7.41,1.33e-18,1.14e-18,35005.65,11236.4,944340919.227,527430648.34,1.0,1.0,1,0
2472,GEORGE STRAIT IF I KNOW ME COUNTRY MUSIC LYRICS,2.54,12.09,5.68e-30,9.38e-30,34622.0,1358.25,1070736560.7,1442163.8875,0.0,0.0,1,1
5075,philip morris,7.24,7.18,3.07e-09,3.25e-09,56052.85,5668.55,2049068798.33,147570557.447,1.0,0.2,1,1
6898,Warren Zevon,5.17,32.31,3.78e-11,2.74e-11,21263.55,4883.2,242738535.847,336183163.86,1.0,0.05,1,0
1399,cornel west,21.33,19.15,4.57e-10,5.59e-10,47151.2,5342.4,2902356513.06,446157327.84,0.037037037037,0.0,1,0
2703,he needs me Shelley Duvall,16.06,15.32,3.27e-21,2.43e-21,47800.6,14145.25,2817841328.54,1049654290.49,1.0,0.0588235294118,1,0
2001,ellen pompeo,4.46,18.39,1.25e-11,1.01e-11,62610.3,20271.05,5867688818.71,3563235012.55,0.0,0.125,0,1
634,bell curve,4.01,10.5,1.55e-09,1.12e-09,24933.1,4698.55,319405486.49,225320302.248,0.0,0.0,1,0
5591,Ronald Reagan,6.22,10.09,6.25e-10,4.32e-10,89456.5,933.85,36501264731.7,1543875.0275,0.25,0.0232558139535,1,1
5606,rosa parks,3.84,10.0,9.34e-10,1.08e-09,79000.15,49950.65,39462295540.5,39979897031.1,1.0,0.00194174757282,1,0
4864,orion pictures,6.41,13.78,7.66e-10,5.57e-10,61452.55,3901.55,7096783322.85,46484178.4475,1.0,0.0142857142857,1,1
6262,ted bundy,2.69,18.91,9.96e-11,5.88e-11,83241.35,3335.4,22005192291.1,52893004.04,1.0,0.0263157894737,1,1
6283,telly savalas,7.34,21.4,9.15e-13,4.5e-13,31315.85,6319.25,871670708.128,525711129.288,1.0,1.0,1,0
3929,leonardo flying machine,10.72,10.42,8.16e-14,5.83e-14,89410.45,3357.8,54762224946.9,120287714.66,0.0,0.0,1,1
1231,chris daugherty fuel,11.83,19.18,1.76e-14,9.01e-15,48786.4,1732.7,4852242721.84,9683863.31,0.0,0.0,1,0
3617,kate beckinsale,7.49,20.06,3.36e-11,1.2e-11,116577.3,42120.05,24781395806.2,15353395954.7,1.0,0.333333333333,1,1
6430,the metamorphosis,8.18,12.5,2.16e-06,1.9e-06,76528.25,15211.65,6245669171.89,1615707697.83,1.0,0.0625,1,1
4498,Mississippi Burning,6.45,11.02,1.57e-09,1.45e-09,46384.7,7134.4,4427299029.61,463962301.34,0.0,1.0,0,1
3320,JOE ARPAIO Sheriff AZ,1.3,39.07,1.24e-20,8.23e-21,53970.2,6596.4,12011833649.8,731280458.34,1.0,0.0322580645161,1,0
2972,inuyasha characters,8.7,35.61,3.41e-10,2.46e-10,40439.1,474.8,2409478417.79,357791.76,1.0,0.2,1,0
2880,how to make friends and influence people,2.69,2.96,1.54e-18,9.56e-19,41825.4,10972.4,1163061200.44,990478989.64,0.0,0.0,1,1
3158,Jayson Blair,11.54,12.15,2.67e-11,2.16e-11,195419.15,6176.25,5.49627257136e+11,153470103.387,1.0,0.333333333333,1,0
5558,roddick serve,1.44,18.65,1.59e-10,1.35e-10,111739.55,9621.95,33890146992.8,998159167.747,0.0,0.00170648464164,0,1
1815,dora maar,4.08,19.66,4.4e-12,4.03e-12,84801.4,5089.65,28705721999.4,69546354.2275,1.0,0.25,1,1
497,Arms of the Man by George Bernard Shaw,6.62,8.42,1.55e-20,1.44e-20,44418.35,11934.05,2536925927.43,2050007521.45,0.0,0.0,1,0
4435,michael jackson's thriller album,2.18,7.91,3.67e-18,1.9e-18,114428.3,11813.8,1.13584775828e+11,1868209058.16,1.0,0.0555555555556,1,1
5405,revelation god leaves earth,6.66,7.72,3.47e-17,1.22e-17,51958.8,17648.3,2648047942.16,2289015234.51,0.5,0.0217391304348,1,0
2170,fantasy island los angeles,8.37,8.35,9.04e-16,6.25e-16,39607.7,915.95,1980599787.51,3321775.7475,1.0,0.0555555555556,1,1
655,benjamin bloom 1980,2.09,9.67,1.15e-13,9.92e-14,43310.55,2624.0,4932164437.75,30349410.3,1.0,0.0588235294118,1,1
2232,Final Fantasy Yuffie,13.62,46.33,2.53e-15,1.13e-15,72188.95,36289.4,8091055873.15,7894631371.84,1.0,0.166666666667,1,0
433,anna nicole,10.31,8.14,9.03e-10,8.2e-10,37175.45,11878.1,2368424136.15,2362777146.49,1.0,0.5,1,0
4488,milton's paradise regained,6.26,9.2,2.96e-17,2.31e-17,44282.7,1152.9,2463148076.41,7437591.69,1.0,0.5,1,1
5452,rick james,10.34,5.69,1.64e-08,1.56e-08,55559.65,7778.85,3169340279.73,902330245.327,0.0,0.142857142857,0,1
2650,HALO 2 AGAINST MODDERS,2.21,17.61,1.82e-18,8.84e-19,63776.85,36067.6,9183095189.23,9866731923.14,0.25,0.5,0,0
7065,Who was John Phillip Sousa,4.1,16.93,6.76e-17,7.69e-17,30944.1,2999.35,1528298935.99,115326576.328,1.0,0.142857142857,1,0
1769,Domenico Ghirlandaio:,9.9,13.53,1.35e-12,1.26e-12,74615.1,1086.15,19551410500.2,10950937.2275,1.0,0.25,1,1
6572,tia carrere nude,2.98,23.77,1.16e-17,4.83e-18,48036.4,8792.3,3610561792.34,1017278248.31,0.0,0.0,1,0
4377,McPhee,8.84,17.03,2.3e-06,1.95e-06,86379.2,16317.6,7921996619.26,3844052769.64,1.0,1.0,1,1
2169,fantasy island devil,9.14,8.35,7.34e-13,5.35e-13,36289.75,3329.15,5759066355.19,166249120.727,1.0,1.0,1,0
39,1949 calendar,2.8,7.29,3.21e-09,3.28e-09,68466.75,7709.25,7485532078.09,441312393.488,0.2,0.0384615384615,1,1
2234,Finnegans Wake,3.51,18.27,1.46e-11,7.35e-12,57004.55,4550.0,3195823110.45,319876565.7,1.0,0.25,1,1
2717,helen Mirren,5.88,16.41,8.69e-11,9.58e-11,36224.95,3114.4,561804614.447,64358881.74,1.0,0.166666666667,1,0
2346,free willy,4.5,11.66,2.54e-09,2.95e-09,31281.75,1980.85,1222954174.49,12086257.8275,0.333333333333,0.25,1,0
2962,info on Christopher Columbus's life,1.59,9.8,3.9e-19,3.67e-19,66207.2,1054.75,25248796609.8,1136911.0875,0.0,0.0,1,1
1021,cameroonian tennis player,8.2,19.96,1.52e-14,2.44e-14,55494.7,850.4,4741952727.61,1626265.24,1.0,0.333333333333,1,1
4309,Mary Robinson,2.56,6.63,8.13e-09,8.14e-09,32831.7,2927.95,1142934207.41,56790150.3475,1.0,1.0,1,1
3141,Japanese clay golems,13.5,15.88,2.06e-15,1.42e-15,44748.05,1686.7,3791425975.45,7619496.71,0.0232558139535,0.0,1,0
2000,ellen johnson sirleaf,4.46,26.5,1.58e-15,8.26e-16,32403.95,3165.1,459217412.147,129410168.29,0.2,0.0333333333333,1,0
746,billy idol discography,2.33,10.24,8.1e-14,5.67e-14,43459.2,11003.55,6459477823.56,1047810782.75,0.0,1.0,0,1
2516,gibson,5.24,9.18,2.82e-05,2.47e-05,69845.45,904.15,14891135712.4,1250083.5275,1.0,0.5,1,1
1883,dusty foggo,14.18,38.33,5.25e-13,5.51e-13,24353.65,624.15,412416464.228,1065850.3275,0.0,0.0,1,0
3315,joaquin phoenix,14.9,14.49,2.44e-10,2.3e-10,151781.25,29432.35,76991313633.4,15965840456.4,1.0,0.333333333333,1,1
2563,Gone With The Wind Tara,0.95,11.0,4.08e-14,2.7e-14,56284.4,19348.35,7113000866.54,5023565318.13,1.0,0.166666666667,1,1
3903,leo durocher,24.71,18.47,1.62e-11,1.71e-11,32671.1,1239.75,1515391151.49,20804239.6875,1.0,0.25,1,0
1086,caryl chessman,2.03,19.21,1.84e-13,1.94e-13,29078.7,1539.75,768716734.21,12019091.0875,0.0526315789474,0.2,0,0
2244,fist north star motion picture,25.78,10.85,1.67e-20,9.01e-21,79791.4,1106.95,5779182871.74,5890838.2475,1.0,0.5,1,1
3540,joss whedon my space,9.19,17.47,1.16e-18,4.31e-19,129525.4,16477.5,90828292760.1,4081163174.65,1.0,0.0227272727273,1,1
5117,Pictures of Robert Davi as Jake in The Goonies.,5.53,30.85,1.46e-25,6.16e-26,46175.6,19475.35,4113006458.74,4108805962.73,0.5,0.030303030303,1,0
6281,teletubbies tubby toast,12.18,40.27,1.11e-18,6.2e-19,63380.7,37974.7,24056763229.3,25168248483.3,1.0,0.5,1,0
1252,Christina aguilera,10.27,16.55,8.24e-11,5.67e-11,28420.2,6493.0,286232678.76,317555311.5,0.0,0.0,1,0
664,benny and june,9.64,10.09,9.61e-09,9.27e-09,40799.9,4889.5,1285880415.49,212037976.55,1.0,1.0,1,0
3800,kristin chenoweth,10.14,21.25,6.69e-12,3.74e-12,61810.45,22419.9,8399821250.95,8694813780.59,0.5,0.2,1,0
1732,digimon wikipedia,14.51,26.34,9.53e-10,1.35e-09,42995.4,16782.9,3160654266.84,3587185175.89,1.0,1.0,1,0
2574,Gordon Parks,3.97,6.99,3.58e-09,3.84e-09,56133.5,2675.05,19118443933.0,95752757.2475,0.5,0.0212765957447,1,1
2961,industrial engineering,7.04,5.56,1e-08,9.14e-09,58232.4,7233.8,6966377192.74,655292212.26,0.047619047619,0.0,1,1
6455,the price is right 1972,5.53,4.71,6.94e-12,6.25e-12,50175.25,7142.3,5399237563.89,376129428.31,1.0,0.166666666667,1,1
32,1 kings,14.53,6.8,2.39e-07,2.71e-07,58594.25,1304.3,4216755998.89,5816544.31,1.0,0.0625,1,1
3565,julianna margulies,12.47,19.34,4.42e-13,2.91e-13,46130.4,10165.6,2709729546.74,1294594586.44,0.0,0.0,1,0
1360,Columbus thought he landed,0.61,9.8,3.46e-16,2.7e-16,84197.3,42807.45,25453843318.1,26370225280.3,1.0,0.2,1,1
5238,price is right bloopers,2.25,10.96,2.11e-14,1.12e-14,35666.95,3353.8,555114268.847,187445266.96,1.0,0.333333333333,1,1
6585,Tim McGraw Flicka music,7.42,22.67,2.35e-19,1.22e-19,58701.05,17915.65,5208179106.15,4453600095.33,0.0,0.0,1,0
1373,Confucius' descendants were repeatedly identified and honored by successive imperial governments,21.38,20.82,5.11e-41,1.87e-41,60736.05,18548.55,5639105785.35,4293062194.75,1.0,0.5,1,0
5272,puckett kirby,8.25,19.48,1.15e-11,9.37e-12,39672.75,1898.2,3780887846.59,42552018.66,0.25,0.5,0,0
2467,George Reeves,4.92,11.88,3.13e-09,2.86e-09,67913.1,6146.65,26166787260.9,282125611.027,1.0,0.5,1,1
4616,nader,8.5,16.06,2.85e-06,2.74e-06,25457.4,2876.9,639530939.74,35101062.79,1.0,0.142857142857,1,0
3192,jeffrey dahmer,6.44,39.05,1.71e-11,9.95e-12,89938.45,31004.6,30985970485.1,14067281445.7,0.166666666667,0.00917431192661,1,0
2347,free wizardry,3.58,22.68,3.89e-10,3.28e-10,20132.75,4735.85,133971390.088,74617260.6275,0.5,0.00909090909091,1,0
6080,Starcraft,2.45,33.52,3.67e-06,2.25e-06,97101.55,3765.95,17014611438.1,107933488.847,1.0,0.25,1,1
1149,Charles Colson,6.73,19.65,2.43e-10,2.22e-10,47582.45,1681.3,4688735910.15,24586993.21,0.333333333333,0.0,1,1
26,'frankenstein island' movie reviews,0.52,16.16,6.1e-17,2.34e-17,73030.6,1335.25,7472472879.34,1910991.3875,1.0,0.166666666667,1,1
1738,dimebag solos,7.94,26.84,1.55e-12,7.89e-13,49901.15,8285.95,2959262656.63,1112817391.65,0.5,0.0714285714286,1,0
6613,To Kill a Mocking Bird,6.06,6.87,1.28e-14,5.88e-15,76956.65,735.8,28067711200.0,1463357.06,1.0,0.0188679245283,1,1
5389,Reik,2.42,33.88,1.33e-07,1.55e-07,80688.1,1371.75,20029463465.2,14207560.9875,1.0,0.0769230769231,1,1
385,andy roddick,1.84,18.65,1.33e-10,1.07e-10,105935.15,7709.55,28098930117.2,991959548.747,1.0,0.142857142857,1,1
7027,who is cecil rhodes,3.13,10.01,4.11e-13,3.85e-13,36943.55,5376.85,1255448396.75,416088539.428,1.0,1.0,1,1
5145,plato meno,9.23,20.46,5.68e-12,3.63e-12,77583.45,5280.45,18566159005.8,124377072.647,0.5,0.111111111111,1,1
3960,life line of henry ford,2.93,7.79,5.46e-15,4.62e-15,84504.4,40726.65,14736053201.1,12054936008.4,1.0,0.1,1,1
238,Alexander Graham Bell Deaf,1.29,15.57,3.89e-18,4.26e-18,98254.5,23057.95,21172530409.0,8796883456.75,1.0,0.00833333333333,1,1
2982,Iron Maiden,3.35,7.17,1.49e-09,1.14e-09,55367.6,26231.7,6756320946.24,7740591620.11,1.0,0.025641025641,1,0
2707,heap,12.12,13.52,4.04e-06,3.17e-06,37693.45,9794.8,754331627.347,486866180.86,1.0,0.0454545454545,1,0
1151,charles dickens,5.03,13.59,1.75e-09,1.65e-09,67539.85,1525.95,10742835885.3,5211783.3475,1.0,0.333333333333,1,1
6129,steven erikson,1.65,21.96,6.03e-11,3.85e-11,35840.95,1696.35,1275410671.95,21955302.5275,0.111111111111,0.00719424460432,1,1
